Cell_ID,Cell_Type,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20
Cell_9863,Epithelial,4.33,1.09,0.98,3.06,4.61,2.67,4.9,3.52,3.26,3.35,4.52,2.23,2.47,0.43,17.48,19.05,18.16,18.13,19.08,15.98
Cell_9864,Epithelial,0.91,3.45,0.26,0.7,4.9,2.38,3.24,2.18,0.97,4.0,3.15,1.84,0.16,4.24,16.94,18.16,19.42,17.57,16.84,16.2
Cell_9865,Epithelial,2.83,0.13,3.16,2.34,0.18,2.46,4.7,2.34,0.34,4.12,2.88,1.83,3.71,1.8,15.2,19.54,17.59,19.88,18.82,15.85
Cell_9866,Epithelial,4.26,0.85,1.43,3.15,4.64,3.82,3.88,3.98,1.57,1.12,3.61,3.05,3.71,1.06,15.68,19.66,16.15,15.75,18.85,15.76
Cell_9867,Epithelial,1.61,0.25,2.47,0.74,3.09,3.89,2.39,4.12,0.63,3.48,4.7,4.13,1.14,0.03,16.99,18.58,18.77,15.27,16.8,16.26
Cell_9868,Epithelial,0.7,0.97,3.7,4.85,1.69,0.45,0.12,0.96,2.58,1.52,4.68,3.5,4.8,1.45,15.32,15.28,15.67,15.38,18.87,19.7
Cell_9869,Epithelial,4.68,0.79,2.42,0.79,2.17,3.44,2.21,0.65,2.34,1.94,3.01,0.81,4.67,4.36,18.34,15.12,16.21,15.72,19.46,17.0
Cell_9870,Epithelial,0.75,3.57,0.3,4.56,1.59,0.08,4.27,2.16,4.07,0.61,3.34,1.55,4.35,3.52,15.32,15.39,17.84,18.15,16.77,19.32
Cell_9871,Epithelial,3.56,3.53,2.45,2.9,0.71,4.82,0.91,4.9,1.1,4.12,3.28,1.95,2.61,3.54,17.6,18.83,16.04,16.91,17.91,16.2
Cell_9872,Epithelial,0.47,1.0,4.4,0.9,0.57,2.26,2.46,3.2,0.41,0.06,3.61,2.02,4.52,1.08,19.9,18.64,18.86,16.66,19.98,15.18
Cell_9873,Epithelial,0.58,4.63,2.8,3.49,1.42,2.21,3.4,1.44,1.97,2.89,4.73,0.98,1.62,1.85,18.72,19.24,16.75,18.9,16.4,17.01
Cell_9874,Epithelial,4.34,0.7,4.09,2.27,3.44,2.8,1.4,4.89,4.47,4.3,0.98,1.18,0.98,2.42,15.94,15.79,17.55,19.32,18.81,15.31
Cell_9875,Epithelial,4.2,3.82,1.61,2.88,1.94,3.13,3.6,1.55,3.04,4.48,1.49,4.87,1.07,3.17,16.74,18.97,17.99,17.6,18.97,15.58
Cell_9876,Epithelial,2.03,1.43,1.93,4.04,3.12,1.66,1.34,3.71,1.19,1.69,0.42,2.18,3.98,2.71,15.59,18.46,19.29,19.27,15.25,18.73
Cell_9877,Epithelial,2.77,1.78,2.98,1.46,4.22,3.78,3.46,0.63,2.94,1.57,2.7,3.13,1.97,3.13,15.02,17.77,17.46,18.6,16.49,19.7
Cell_9878,Epithelial,1.29,4.9,4.24,2.65,2.52,2.05,3.1,4.79,3.05,4.02,1.98,1.01,2.97,2.94,18.78,18.22,17.22,19.65,15.09,17.28
Cell_9879,Epithelial,3.42,1.52,1.61,3.02,0.28,3.75,1.89,0.28,3.54,1.6,4.82,4.62,0.4,3.88,15.37,16.83,17.89,19.39,18.16,16.79
Cell_9880,Epithelial,0.18,0.92,2.71,2.25,1.81,4.58,2.6,2.3,2.73,2.19,4.34,3.63,2.65,3.09,16.39,19.74,19.81,18.77,17.33,15.19
Cell_9881,Epithelial,1.49,4.54,0.11,1.96,3.83,3.64,4.66,0.58,1.42,4.81,0.08,1.96,4.41,0.7,19.1,17.97,18.67,19.13,15.27,19.47
Cell_9882,Epithelial,1.8,1.17,3.91,0.78,1.62,4.56,1.97,0.59,3.78,1.22,0.83,0.27,0.74,1.51,15.86,19.11,15.4,17.23,18.6,15.11
Cell_9883,Epithelial,2.9,0.19,1.81,2.62,1.68,3.93,0.98,1.25,2.04,3.99,1.93,2.56,2.91,4.05,16.43,18.61,18.48,16.56,15.72,15.29
Cell_9884,Epithelial,1.34,0.2,3.37,4.41,2.62,2.5,0.66,2.6,1.79,1.9,4.67,1.25,2.09,1.36,17.63,18.28,17.74,19.34,15.38,15.69
Cell_9885,Epithelial,0.64,1.81,3.23,0.58,4.53,0.42,1.54,1.39,4.4,0.97,4.38,3.1,0.01,4.71,17.74,18.97,18.53,19.53,18.51,16.21
Cell_9886,Epithelial,0.52,1.43,0.65,4.45,4.52,0.95,4.12,1.37,1.54,2.69,2.57,1.11,3.34,0.87,19.03,18.86,15.93,16.36,16.13,17.9
Cell_9887,Epithelial,3.81,0.1,0.63,3.55,1.03,4.23,2.03,3.77,2.88,0.04,0.19,0.57,3.96,0.75,18.61,15.86,18.93,15.73,15.22,15.11
Cell_9888,Epithelial,2.53,1.8,1.11,1.25,1.19,3.54,3.83,3.46,4.17,3.48,3.85,3.96,0.14,1.02,15.87,15.17,19.99,19.26,15.93,17.98
Cell_9889,Epithelial,1.39,1.21,1.1,2.7,0.96,3.44,0.14,1.47,4.75,0.25,2.84,1.5,2.91,4.8,18.55,19.91,19.26,18.28,17.37,15.96
Cell_9890,Epithelial,2.73,4.4,2.42,0.88,4.71,1.2,1.81,3.73,2.55,3.58,4.2,3.05,1.21,4.96,16.42,16.38,19.95,19.87,16.17,19.64
Cell_9891,Epithelial,4.96,2.34,2.79,4.94,0.36,4.61,1.74,3.7,0.21,0.53,4.0,2.92,1.41,3.94,15.85,16.95,18.22,17.2,19.18,16.8
Cell_9892,Epithelial,4.94,1.89,0.99,0.28,1.21,3.29,1.84,2.54,4.22,0.03,3.18,2.25,1.65,1.18,15.11,19.19,18.94,19.33,18.53,16.36
Cell_9893,Epithelial,0.88,0.64,3.78,3.33,0.65,3.9,3.89,1.1,4.46,3.9,3.03,2.59,1.27,0.13,16.64,17.28,16.24,15.35,17.5,15.32
Cell_9894,Epithelial,3.56,3.8,1.8,2.44,2.01,0.75,1.17,0.63,4.95,3.12,1.13,4.78,2.82,4.61,15.34,19.39,19.53,15.44,18.93,15.11
Cell_9895,Epithelial,0.84,4.25,4.89,4.16,0.5,0.89,2.19,0.51,0.3,2.37,1.94,0.62,2.72,4.75,18.49,15.93,15.2,16.16,19.04,19.48
Cell_9896,Epithelial,1.45,0.35,2.29,1.71,2.52,0.92,0.9,1.42,3.38,1.25,4.45,4.79,0.17,4.77,15.85,19.14,15.07,18.12,17.52,18.41
Cell_9897,Epithelial,1.55,2.43,3.13,2.77,2.27,4.8,3.18,2.47,2.74,0.57,2.49,0.62,4.2,2.77,16.9,19.19,19.83,16.73,19.52,18.5
Cell_9898,Epithelial,0.24,0.26,4.04,1.53,2.51,3.38,4.21,1.55,1.98,2.56,4.99,1.75,0.4,1.76,19.98,16.94,16.47,18.35,19.7,19.31
Cell_9899,Epithelial,2.5,4.28,4.33,0.47,2.34,0.43,2.36,0.38,2.15,0.48,2.43,5.0,3.68,3.87,19.61,18.36,17.01,18.14,17.14,17.08
Cell_9900,Epithelial,4.64,2.36,1.11,1.22,1.83,3.59,3.46,4.78,2.51,0.1,1.02,3.9,0.85,4.33,15.24,19.2,19.38,16.6,15.51,19.3
Cell_9901,Epithelial,1.86,2.81,2.28,0.68,2.55,3.74,1.31,0.54,2.92,0.65,3.48,2.98,0.53,1.5,16.05,18.38,15.5,18.81,15.41,19.42
Cell_9902,Epithelial,2.33,4.37,0.36,2.63,0.21,0.33,1.7,4.72,1.14,0.57,4.87,4.16,3.71,2.19,15.37,16.3,19.5,16.48,16.45,19.6
Cell_9903,Epithelial,3.08,3.71,2.3,4.84,0.06,3.41,4.83,4.57,2.13,1.2,4.16,1.38,2.19,0.8,19.68,19.28,19.49,17.59,16.39,15.4
Cell_9904,Epithelial,1.86,0.59,3.0,3.18,3.83,1.04,3.5,0.74,0.87,2.32,4.94,0.91,0.26,3.03,16.39,17.74,16.71,18.95,16.27,19.71
Cell_9905,Epithelial,1.98,3.7,4.13,2.34,0.29,1.2,4.27,1.87,1.07,1.81,4.56,4.12,0.51,0.98,16.63,15.76,16.78,17.97,15.38,16.7
Cell_9906,Epithelial,1.44,0.28,4.93,2.52,2.8,4.46,0.3,3.19,1.36,4.2,4.98,3.62,2.09,3.74,19.91,16.95,15.73,17.01,15.17,18.53
Cell_9907,Epithelial,4.75,0.3,2.23,1.87,0.57,2.18,0.47,2.81,4.25,4.65,2.68,0.54,0.81,4.57,18.71,17.26,16.28,16.61,16.28,19.94
Cell_9908,Epithelial,3.96,4.26,4.79,1.26,1.52,3.96,2.23,3.87,2.23,2.82,4.62,3.29,4.06,1.31,18.4,15.22,17.01,17.29,18.78,18.89
Cell_9909,Epithelial,2.33,0.29,2.44,3.91,0.56,3.69,4.27,1.44,0.1,1.11,0.65,1.82,2.18,0.04,18.58,16.63,15.16,18.51,18.01,16.1
Cell_9910,Epithelial,3.32,2.81,1.92,0.77,0.82,0.78,1.65,4.87,2.49,3.15,1.18,4.77,2.93,1.54,17.36,16.36,19.75,18.99,19.74,15.17
Cell_9911,Epithelial,2.01,1.39,4.9,3.53,4.85,1.77,3.79,3.15,1.02,0.85,0.5,3.49,1.43,2.28,16.77,17.82,18.95,16.39,15.23,17.73
Cell_9912,Epithelial,0.31,1.28,4.89,3.67,4.77,4.9,3.7,1.41,0.26,4.51,4.31,1.32,1.93,0.21,18.73,19.25,18.61,19.57,19.93,17.76
Cell_9913,Epithelial,4.76,0.91,0.55,4.94,1.9,3.63,0.46,4.12,4.03,4.3,3.19,4.44,3.33,4.44,15.16,16.86,15.45,15.79,18.62,17.67
Cell_9914,Epithelial,4.38,0.04,4.42,1.75,0.49,1.73,2.68,1.31,3.31,2.52,3.26,2.21,2.78,3.53,16.82,19.04,16.12,19.83,16.96,19.47
Cell_9915,Epithelial,0.56,3.13,4.81,2.17,2.3,0.13,0.8,2.85,3.78,2.91,3.73,0.31,0.9,1.06,19.77,17.09,19.42,15.69,16.9,16.92
Cell_9916,Epithelial,4.95,1.44,3.62,2.87,3.56,4.85,4.92,4.37,2.83,3.04,0.76,2.03,2.61,4.25,19.77,16.53,15.14,19.04,16.58,15.09
Cell_9917,Epithelial,1.14,2.21,4.04,2.31,2.37,3.72,3.1,4.86,2.47,4.06,3.49,3.47,1.08,0.18,16.09,15.44,19.91,18.16,15.15,15.99
Cell_9918,Epithelial,4.88,1.31,1.78,4.88,2.69,1.55,4.09,4.8,4.96,4.09,1.21,0.54,0.16,3.09,16.17,16.96,17.24,19.98,15.18,15.29
Cell_9919,Epithelial,1.43,3.35,2.75,4.78,0.8,1.55,1.77,1.77,3.79,0.18,4.58,2.12,4.76,4.96,17.86,15.09,17.06,18.82,19.5,19.5
Cell_9920,Epithelial,2.92,4.93,4.46,2.85,1.74,3.85,3.36,4.83,2.26,2.48,4.52,4.32,4.84,0.42,18.34,18.25,19.69,16.36,16.27,19.41
Cell_9921,Epithelial,4.85,2.36,1.36,3.01,2.96,2.26,4.2,0.85,3.62,4.97,0.61,1.83,3.28,1.06,17.39,16.36,15.39,18.76,18.56,16.49
Cell_9922,Epithelial,2.22,0.37,3.2,3.56,3.9,2.91,3.2,3.61,2.52,3.5,2.66,4.82,3.09,4.69,18.81,17.43,17.35,18.97,16.47,16.56
Cell_9923,Epithelial,3.09,2.48,0.99,3.98,1.02,2.31,0.61,3.11,3.92,3.59,4.85,0.98,3.54,3.67,19.06,16.54,17.13,17.69,18.59,19.18
Cell_9924,Epithelial,3.8,0.61,2.92,2.04,4.14,2.84,0.91,4.75,1.54,3.7,0.05,4.34,3.02,4.35,17.54,19.72,16.07,17.89,20.0,18.95
Cell_9925,Epithelial,3.91,2.72,2.55,3.01,2.48,3.31,3.26,1.22,4.62,3.51,2.79,2.89,0.36,2.32,15.76,19.62,18.91,18.88,16.84,19.48
Cell_9926,Epithelial,4.67,3.55,1.0,1.17,0.33,3.79,1.87,0.11,4.69,1.41,3.34,1.11,2.58,0.63,16.32,19.3,19.52,16.55,18.98,18.18
Cell_9927,Epithelial,4.82,3.95,3.34,1.01,1.38,1.78,4.86,2.04,3.57,4.89,4.22,2.35,2.45,2.53,17.62,16.21,17.61,17.78,18.4,16.35
Cell_9928,Epithelial,1.17,3.71,1.73,4.89,1.79,3.14,3.43,4.21,2.79,3.89,2.91,2.53,2.89,4.6,16.47,17.52,19.73,16.39,19.67,17.71
Cell_9929,Epithelial,1.8,4.28,4.3,2.6,0.82,0.85,1.41,3.83,2.03,0.87,3.24,0.6,3.11,0.62,15.68,19.25,16.63,16.05,19.4,17.9
Cell_9930,Epithelial,3.44,4.42,3.86,1.73,0.79,4.37,2.31,1.83,3.37,2.02,4.84,4.74,4.95,2.22,16.91,19.69,16.09,18.51,16.44,19.24
Cell_9931,Epithelial,4.65,2.13,1.84,3.4,3.99,0.81,2.26,1.99,2.41,4.43,4.22,0.18,4.0,0.5,18.29,15.21,18.3,16.82,17.89,15.44
Cell_9932,Epithelial,0.94,1.4,3.48,2.63,2.95,0.41,2.16,3.81,1.34,0.5,2.13,2.68,3.74,1.65,15.04,16.82,17.48,15.42,15.88,19.14
Cell_9933,Epithelial,0.07,2.02,3.97,1.07,1.2,1.16,4.65,1.87,2.71,4.8,4.49,4.59,3.63,1.74,18.4,16.33,17.43,18.8,19.45,18.18
Cell_9934,Epithelial,4.92,3.56,2.42,2.54,0.02,2.57,3.75,0.45,3.68,2.39,3.94,4.54,4.7,0.8,18.19,18.49,16.56,17.7,16.91,15.85
Cell_9935,Epithelial,3.41,4.69,1.21,1.71,4.98,4.07,0.56,2.27,4.46,1.11,3.11,3.96,3.58,2.66,17.41,19.12,18.52,16.49,16.93,17.99
Cell_9936,Epithelial,3.38,0.26,3.39,4.28,3.25,0.57,0.63,1.4,1.36,1.49,3.48,0.94,0.6,4.78,19.53,16.64,16.7,18.14,19.98,17.66
Cell_9937,Epithelial,3.6,3.85,1.78,4.13,4.31,1.93,0.24,1.53,1.43,1.88,4.99,1.73,3.48,4.56,15.25,16.89,16.24,15.15,17.71,19.37
Cell_9938,Epithelial,2.92,4.31,0.48,1.63,3.58,0.74,2.57,4.4,0.7,2.86,0.59,1.04,2.05,3.6,16.16,15.54,18.01,18.1,16.94,16.28
Cell_9939,Epithelial,1.67,0.45,2.1,0.22,4.73,1.61,2.76,3.21,3.11,2.14,2.6,2.78,0.02,2.17,15.42,18.52,17.93,16.85,15.54,19.66
Cell_9940,Epithelial,4.23,1.04,2.65,3.28,2.35,0.04,1.13,4.8,3.19,3.46,3.21,2.08,0.37,3.57,15.35,18.4,15.12,15.3,18.25,18.25
Cell_9941,Epithelial,4.69,4.23,1.39,1.22,0.02,2.66,4.21,4.81,3.77,2.84,2.03,1.27,4.52,4.1,17.45,17.03,17.97,18.48,15.42,15.22
Cell_9942,Epithelial,4.82,1.75,1.32,1.86,0.35,0.76,3.18,3.39,2.36,2.04,0.87,1.76,1.17,3.36,18.18,19.87,18.83,19.9,16.12,17.08
Cell_9943,Epithelial,0.31,3.67,2.36,3.95,4.31,3.62,0.29,3.98,2.18,4.48,1.66,2.13,2.79,3.53,16.72,17.85,16.14,15.38,15.5,18.92
Cell_9944,Epithelial,1.43,4.63,2.91,3.96,2.28,2.31,4.78,1.46,0.83,1.61,2.18,1.05,1.4,4.54,15.78,16.45,18.58,15.45,17.84,18.72
Cell_9945,Epithelial,1.53,2.87,2.78,4.84,2.62,1.1,3.72,3.44,1.29,1.31,2.59,1.06,0.24,0.78,19.2,19.64,19.9,19.13,16.46,18.84
Cell_9946,Epithelial,2.16,4.4,4.97,3.68,4.37,2.74,3.61,4.27,1.43,1.31,2.48,1.84,3.78,2.2,17.21,18.42,17.56,18.14,19.73,16.95
Cell_9947,Epithelial,2.52,2.88,3.4,3.45,4.39,3.75,1.35,0.09,2.44,3.63,4.12,2.82,3.72,0.67,18.56,19.32,15.18,18.59,19.95,18.68
Cell_9948,Epithelial,0.12,1.07,3.81,2.04,2.71,1.68,0.88,0.75,2.18,1.02,4.88,2.15,0.77,4.86,17.32,17.23,15.41,17.23,17.01,16.33
Cell_9949,Epithelial,0.69,2.36,4.01,1.53,4.56,2.48,4.71,2.99,0.12,2.86,2.91,4.85,0.72,3.23,19.66,15.31,18.03,16.81,18.9,16.95
Cell_9950,Epithelial,1.36,0.09,4.55,4.96,2.95,1.04,3.15,1.14,0.05,4.03,3.08,3.81,3.33,2.49,16.97,16.88,16.6,17.14,15.71,15.37
Cell_9951,Epithelial,1.94,1.7,1.31,0.07,1.39,3.92,0.4,3.36,0.39,4.29,0.06,4.25,0.07,3.9,17.81,16.99,15.93,15.88,17.31,18.32
Cell_9952,Epithelial,0.25,4.68,2.14,0.14,2.07,3.87,0.06,2.71,1.61,4.02,1.78,3.44,1.44,3.5,19.11,17.93,18.21,17.67,18.96,19.41
Cell_9953,Epithelial,1.51,4.35,3.54,1.67,1.08,0.9,1.23,0.69,4.62,0.61,3.45,0.82,4.85,2.75,18.57,15.35,16.33,16.9,18.1,18.52
Cell_9954,Epithelial,1.71,1.53,1.08,0.48,0.51,2.81,0.45,1.62,2.87,4.52,1.02,3.03,3.83,2.15,17.56,16.74,16.59,17.39,15.1,16.34
Cell_9955,Epithelial,4.39,0.12,1.33,3.7,3.77,2.89,1.58,4.56,2.34,2.68,0.47,1.63,1.11,2.23,17.33,16.14,18.51,15.91,16.92,17.41
Cell_9956,Epithelial,0.89,0.3,3.23,0.26,2.74,0.64,2.86,2.54,2.95,4.37,1.49,4.62,3.45,1.6,19.81,17.95,18.59,17.92,15.24,16.55
Cell_9957,Epithelial,2.81,1.35,4.26,2.87,3.52,2.71,3.99,0.35,2.21,0.4,0.44,4.61,4.28,4.58,16.88,18.65,19.31,15.95,17.74,17.77
Cell_9958,Epithelial,0.23,0.74,1.52,4.26,0.3,2.53,1.81,3.79,0.0,3.04,1.26,5.0,3.52,4.51,18.42,15.75,15.73,16.01,17.75,19.55
Cell_9959,Epithelial,4.86,3.56,4.14,2.06,4.82,4.62,1.01,4.98,3.51,4.49,2.99,3.53,2.53,3.48,19.99,15.52,15.01,16.55,16.31,16.56
Cell_9960,Epithelial,2.05,4.59,1.97,2.83,4.45,1.21,1.37,1.97,0.95,1.63,2.09,0.81,1.14,1.72,16.86,15.31,18.61,16.24,17.24,18.2
Cell_9961,Epithelial,4.84,1.38,1.91,4.83,1.55,0.85,1.46,4.3,3.95,4.91,3.85,4.31,0.93,3.13,19.32,19.56,19.19,17.44,15.5,15.11
Cell_9962,Epithelial,2.84,3.93,2.25,3.66,4.84,2.11,2.69,1.49,0.45,1.34,1.01,4.02,4.91,3.89,16.61,15.33,18.73,17.98,17.14,15.93
Cell_9963,Epithelial,0.68,3.2,0.88,0.08,3.55,3.33,2.52,2.52,1.63,3.48,1.4,0.3,1.69,1.84,16.14,16.21,15.19,19.62,19.65,17.07
Cell_9964,Epithelial,3.62,1.39,1.16,4.85,2.01,0.62,2.79,2.35,3.72,0.28,3.89,4.47,3.01,1.58,17.06,15.81,18.6,19.38,16.18,19.31
Cell_9965,Epithelial,2.01,2.44,4.44,4.21,2.96,4.15,3.34,2.3,1.49,4.25,4.06,1.33,4.66,4.52,16.55,17.13,17.37,16.25,17.24,16.49
Cell_9966,Epithelial,2.57,1.48,0.62,4.24,4.27,1.04,3.29,0.11,0.25,0.56,2.19,4.36,4.75,4.52,17.82,16.7,19.41,17.76,17.29,16.62
Cell_9967,Epithelial,1.11,0.38,4.76,0.82,0.58,3.87,2.67,1.39,0.3,4.62,0.23,2.58,1.07,0.14,17.39,19.78,17.04,19.01,17.32,16.72
Cell_9968,Epithelial,0.6,1.06,4.96,4.49,3.65,4.91,1.34,2.44,0.8,3.29,3.49,0.82,1.65,4.08,18.53,19.95,19.97,19.65,19.26,16.12
Cell_9969,Epithelial,4.62,2.94,1.68,4.87,1.2,1.57,1.81,0.71,2.3,1.98,1.49,2.31,0.04,0.28,15.1,17.88,19.68,16.49,18.37,17.67
Cell_9970,Epithelial,4.92,0.53,1.09,2.81,0.95,0.23,3.89,2.43,1.0,2.54,0.51,1.72,4.02,2.57,15.34,19.84,19.51,15.5,19.15,18.4
Cell_9971,Epithelial,1.43,4.38,3.58,1.59,3.02,0.46,4.96,0.14,2.9,1.68,2.1,3.27,2.98,0.25,15.63,15.39,17.62,15.81,15.48,19.18
Cell_9972,Epithelial,1.88,2.1,3.78,0.32,2.74,3.75,1.2,3.8,3.31,1.89,1.21,3.34,2.52,3.35,18.88,19.5,16.56,18.21,16.42,17.16
Cell_9973,Epithelial,2.8,1.05,0.92,0.38,4.97,0.92,2.47,3.47,2.96,1.37,3.07,2.25,2.72,0.05,17.96,17.47,17.99,16.68,16.76,18.87
Cell_9974,Epithelial,2.06,3.58,0.03,3.86,1.53,1.76,3.32,0.71,0.82,2.25,2.88,0.24,1.71,3.71,19.02,15.47,18.41,15.04,19.02,19.6
Cell_9975,Epithelial,4.31,0.26,1.01,2.35,0.75,1.72,0.51,4.68,4.33,1.02,4.96,3.48,2.75,0.95,17.07,19.91,18.6,16.02,19.48,15.3
Cell_9976,Epithelial,3.15,0.47,2.64,3.7,3.12,2.34,1.89,4.04,0.54,0.54,2.91,4.52,1.56,1.95,17.15,16.24,19.74,19.85,16.46,19.6
Cell_9977,Epithelial,3.91,0.48,3.74,0.62,2.86,3.34,2.68,2.3,1.48,3.38,3.22,4.71,0.18,3.66,15.69,15.65,15.91,18.76,16.07,18.57
Cell_9978,Epithelial,2.23,2.42,2.92,2.69,3.88,1.78,1.98,1.16,0.68,4.76,2.34,1.51,1.14,2.73,18.46,18.54,18.32,19.17,18.98,16.68
Cell_9979,Epithelial,2.23,4.23,0.96,2.87,4.16,3.24,2.64,0.23,2.22,0.72,1.27,0.16,4.94,4.22,18.62,17.09,16.56,17.3,19.58,15.19
Cell_9980,Epithelial,0.8,3.75,4.77,4.42,1.28,2.02,4.11,4.65,2.36,1.95,0.55,4.46,0.41,4.89,19.76,15.95,15.44,15.21,16.03,16.23
Cell_9981,Epithelial,2.79,1.81,2.62,4.58,4.65,1.6,1.86,1.85,2.46,2.91,2.48,2.18,1.8,4.71,19.06,16.98,16.62,16.43,17.72,16.67
Cell_9982,Epithelial,2.0,2.6,2.87,1.74,0.74,0.25,2.3,1.09,1.98,1.65,1.11,0.46,0.25,4.33,15.8,19.05,16.81,16.3,15.14,19.58
Cell_9983,Epithelial,1.09,3.96,2.33,0.35,1.98,1.87,2.07,0.84,1.3,4.99,2.41,4.09,4.83,1.82,17.01,18.22,18.05,19.79,19.24,16.02
Cell_9984,Epithelial,3.91,1.97,1.65,1.4,4.9,0.75,1.78,4.18,2.44,0.49,1.94,3.17,0.39,3.44,15.67,19.17,18.82,18.52,19.16,19.39
Cell_9985,Epithelial,3.79,4.42,2.05,0.01,3.0,1.21,4.32,0.76,2.56,3.87,2.26,1.6,0.98,4.59,18.1,16.59,15.27,15.54,19.86,15.76
Cell_9986,Epithelial,1.65,2.46,4.21,3.64,1.68,4.26,4.42,2.78,2.75,0.66,2.42,3.97,2.24,3.84,17.66,19.98,16.07,17.51,16.1,15.46
Cell_9987,Epithelial,3.46,4.24,1.51,0.78,0.25,0.09,3.23,0.06,2.58,3.25,1.06,0.19,4.0,2.79,17.22,18.53,18.55,19.18,17.23,17.21
Cell_9988,Epithelial,0.96,3.1,2.47,1.27,2.66,4.21,1.83,1.85,2.6,0.6,1.37,0.52,5.0,1.37,15.11,18.17,17.22,16.93,18.13,15.48
Cell_9989,Epithelial,0.19,0.06,1.67,0.52,4.77,0.44,1.32,0.42,3.62,0.35,1.55,4.04,1.74,0.29,18.79,16.99,17.35,18.29,18.03,15.91
Cell_9990,Epithelial,4.23,0.11,2.78,2.72,1.85,1.88,2.75,4.56,3.64,4.44,1.92,1.03,2.75,1.87,19.28,19.65,16.58,18.27,19.61,17.36
Cell_9991,Epithelial,1.67,1.93,0.29,3.32,2.46,3.82,3.49,3.57,4.49,2.17,3.37,0.65,2.83,3.09,19.64,17.03,19.24,16.36,16.66,18.26
Cell_9992,Epithelial,2.29,0.25,2.79,2.56,3.1,1.84,3.95,1.49,0.82,1.94,4.26,1.33,3.25,1.26,16.04,17.91,16.35,16.84,17.9,18.31
Cell_9993,Epithelial,0.38,4.89,4.46,3.67,0.15,2.48,0.69,1.24,4.96,3.75,3.72,1.56,0.36,4.81,19.25,16.92,16.68,15.84,19.46,19.94
Cell_9994,Epithelial,3.28,2.77,3.34,4.9,0.02,2.8,1.2,2.3,2.27,4.61,1.84,2.36,3.53,3.84,17.3,15.69,18.59,15.88,15.11,19.62
Cell_9995,Epithelial,0.09,2.07,3.8,2.73,0.51,1.67,3.54,4.8,2.68,1.11,2.02,3.49,2.97,4.42,15.86,17.46,18.25,19.19,18.82,17.71
Cell_9996,Epithelial,1.97,0.89,3.92,4.33,1.76,1.61,0.0,3.96,1.78,3.31,3.55,2.49,2.47,4.22,17.06,15.99,15.9,19.26,16.5,15.59
Cell_9997,Epithelial,2.75,0.16,1.9,3.67,0.51,4.0,0.21,0.93,4.08,3.63,3.8,4.46,0.98,0.02,17.21,18.41,19.99,18.95,17.7,18.58
Cell_9998,Epithelial,0.87,4.78,2.96,2.77,2.28,4.78,4.37,1.23,3.28,3.73,1.18,4.02,1.03,0.91,15.26,18.18,17.38,15.47,19.88,16.97
Cell_9999,Epithelial,4.27,4.99,1.31,1.08,0.64,0.45,1.45,1.76,3.64,0.49,0.25,2.88,4.53,0.04,17.98,19.44,15.91,16.32,15.02,15.06
Cell_10000,Epithelial,1.03,1.17,0.9,0.24,2.71,3.09,4.23,0.48,2.3,4.46,3.61,0.55,2.82,1.37,17.84,18.16,16.74,19.55,16.71,17.17
Cell_10001,Epithelial,3.29,3.23,3.11,1.68,0.5,1.37,2.48,0.84,1.44,4.79,4.17,4.0,0.18,0.38,19.27,17.74,15.87,19.03,18.59,15.11
Cell_10002,Epithelial,2.7,0.33,4.0,2.01,5.0,1.84,0.76,3.61,2.64,1.99,3.16,1.19,1.82,3.19,17.94,17.15,15.14,16.77,18.49,19.26
Cell_10003,Epithelial,3.62,0.76,1.81,1.29,3.44,1.73,0.25,1.9,0.05,1.23,2.74,4.16,1.72,4.62,16.96,15.1,19.94,16.3,17.16,15.93
Cell_10004,Epithelial,0.7,4.32,3.9,2.65,1.02,2.5,0.71,0.09,4.78,3.47,2.93,4.98,3.64,3.64,18.61,17.15,18.3,15.39,15.93,17.41
Cell_10005,Epithelial,4.24,3.18,1.38,3.42,3.75,3.8,0.02,0.92,2.73,0.43,3.61,4.8,4.89,2.35,15.31,17.49,19.35,18.19,16.98,15.02
Cell_10006,Epithelial,2.5,4.26,0.19,2.13,3.27,3.95,1.9,1.87,1.9,4.21,3.31,3.13,4.02,1.45,17.25,18.52,19.56,15.98,15.48,16.7
Cell_10007,Epithelial,4.02,2.17,4.1,0.16,4.71,3.29,2.34,3.27,1.52,1.36,4.76,0.06,0.8,1.3,15.26,18.46,16.15,15.89,19.33,18.5
Cell_10008,Epithelial,0.2,1.79,1.99,1.15,1.67,0.78,2.31,2.39,2.17,0.4,3.34,0.05,4.32,4.12,16.57,16.4,16.33,15.6,17.64,16.37
Cell_10009,Epithelial,1.15,1.39,4.37,4.82,1.52,3.1,2.42,4.62,1.5,1.19,0.59,2.26,1.36,2.12,18.6,16.42,19.07,18.11,17.2,17.78
Cell_10010,Epithelial,1.31,1.65,0.93,3.61,0.06,0.2,0.97,1.02,1.85,1.92,2.95,4.51,3.61,3.3,18.11,16.97,18.06,16.62,15.04,16.48
Cell_10011,Epithelial,1.86,1.54,1.26,1.72,4.35,2.2,4.15,4.13,1.04,3.39,3.44,3.31,0.92,2.48,16.52,19.3,15.41,16.57,18.74,15.71
